Date,Time,Open,High,Low,Close,Volume
01/01/2025,19:21:00,21272.75,21279,21270.25,21279,117
01/01/2025,19:22:00,21279,21287.5,21279,21287,178
01/01/2025,19:23:00,21287.5,21296.25,21284.75,21293,290
01/01/2025,19:24:00,21293.25,21297,21292.25,21293.75,105
01/01/2025,19:25:00,21295,21299,21287.25,21289.25,164
01/01/2025,19:26:00,21287.5,21291.5,21285.25,21289.25,92
01/01/2025,19:27:00,21289,21289.25,21283.25,21287.75,87
01/01/2025,19:28:00,21287.5,21293.25,21287.5,21290.75,63
01/01/2025,19:29:00,21290.5,21290.75,21282.25,21282.25,67
01/01/2025,19:30:00,21282.25,21286.5,21280.75,21284.25,106
01/01/2025,19:31:00,21285.25,21285.25,21271.75,21282.25,205
01/01/2025,19:32:00,21282.25,21291.25,21282.25,21286,129
01/01/2025,19:33:00,21285.5,21289,21279.75,21280.25,90
01/01/2025,19:34:00,21282,21282,21266.5,21270.25,236
01/01/2025,19:35:00,21270.75,21273.25,21263.5,21267.75,181
01/01/2025,19:36:00,21268.75,21279,21268.75,21278.5,156
01/01/2025,19:37:00,21277.75,21298,21276.5,21293,278
01/01/2025,19:38:00,21292.25,21298.5,21290,21297.5,152
01/01/2025,19:39:00,21298.5,21309,21298.5,21304.75,433
01/01/2025,19:40:00,21303.5,21305.5,21295.5,21295.5,193
01/01/2025,19:41:00,21295.25,21304,21293.5,21303,83
01/01/2025,19:42:00,21302.75,21306,21297.75,21303.5,74
01/01/2025,19:43:00,21303.25,21304.5,21296,21296,65
01/01/2025,19:44:00,21295,21301.75,21293,21298.75,83
01/01/2025,19:45:00,21298.5,21304,21295.25,21302,91
01/01/2025,19:46:00,21302.5,21302.5,21297.5,21299.25,41
01/01/2025,19:47:00,21297.75,21299.25,21289.5,21292.5,129
01/01/2025,19:48:00,21293,21297.75,21293,21297,39
01/01/2025,19:49:00,21296.75,21296.75,21287.25,21294.25,83
01/01/2025,19:50:00,21295,21297,21291.25,21292.25,63
01/01/2025,19:51:00,21293.75,21307,21290,21304,175
01/01/2025,19:52:00,21304.25,21311.25,21302.5,21306.25,186
01/01/2025,19:53:00,21305.25,21309,21302.75,21308.25,100
01/01/2025,19:54:00,21309,21313.5,21304.25,21309,132
01/01/2025,19:55:00,21309.75,21310.5,21301.5,21304.75,80
01/01/2025,19:56:00,21304.75,21304.75,21300.75,21301.5,64
01/01/2025,19:57:00,21303,21303,21292.25,21296,156
01/01/2025,19:58:00,21294.75,21295,21291.5,21294,57
01/01/2025,19:59:00,21291.75,21296,21287.75,21295,105
01/01/2025,20:00:00,21294.25,21294.25,21287.75,21292.25,120
01/01/2025,20:01:00,21294,21300,21293.75,21299,102
01/01/2025,20:02:00,21299.5,21299.5,21293,21293.5,73
01/01/2025,20:03:00,21294.75,21296,21290.25,21294,68
01/01/2025,20:04:00,21293.25,21296.5,21293,21295.25,56
01/01/2025,20:05:00,21296,21299.75,21295,21297.75,61
01/01/2025,20:06:00,21297.75,21308,21297.25,21307.25,112
01/01/2025,20:07:00,21306,21306,21295.75,21298.5,86
01/01/2025,20:08:00,21296.75,21297.25,21291.5,21294.75,109
01/01/2025,20:09:00,21296.5,21298.75,21294.5,21297.5,63
01/01/2025,20:10:00,21297.5,21297.75,21292.5,21296.5,58
01/01/2025,20:11:00,21294.75,21299.75,21294,21297,43
01/01/2025,20:12:00,21296.5,21304.5,21296.5,21299.25,122
01/01/2025,20:13:00,21297.5,21298.25,21295.5,21296.75,31
01/01/2025,20:14:00,21297.5,21297.5,21293.5,21296.25,34
01/01/2025,20:15:00,21295.25,21296,21287.75,21287.75,148
01/01/2025,20:16:00,21288.25,21294.25,21288,21290.5,55
01/01/2025,20:17:00,21291.5,21298,21291.25,21294,59
01/01/2025,20:18:00,21294.25,21301.25,21292,21300,63
01/01/2025,20:19:00,21299,21301.25,21298.25,21301.25,27
01/01/2025,20:20:00,21301.5,21302,21297.5,21299,79
01/01/2025,20:21:00,21299,21302,21298.25,21300,29
01/01/2025,20:22:00,21300,21301.5,21298,21301.5,35
01/01/2025,20:23:00,21302,21310,21302,21305.75,151
01/01/2025,20:24:00,21306.25,21307,21299.75,21299.75,37
01/01/2025,20:25:00,21300.5,21304,21297.5,21302.5,40
01/01/2025,20:26:00,21304,21305,21301.25,21302.5,38
01/01/2025,20:27:00,21301.75,21325.5,21301.75,21318,534
01/01/2025,20:28:00,21318,21321.75,21315.75,21317.25,134
01/01/2025,20:29:00,21319.5,21323.25,21317.75,21320.75,167
01/01/2025,20:30:00,21320.5,21322,21315.25,21315.25,117
01/01/2025,20:31:00,21316,21320.5,21314.25,21314.25,92
01/01/2025,20:32:00,21316.25,21316.25,21310.25,21311.25,97
01/01/2025,20:33:00,21312.25,21315.25,21311.25,21314,68
01/01/2025,20:34:00,21314.5,21316.5,21313,21314.5,58
01/01/2025,20:35:00,21313.75,21320.25,21313.75,21319,112
01/01/2025,20:36:00,21320,21320,21315,21315.25,28
01/01/2025,20:37:00,21315,21315,21310.5,21310.5,54
01/01/2025,20:38:00,21310.25,21319.25,21308.5,21318.5,124
01/01/2025,20:39:00,21318.75,21325.75,21316.5,21324.25,193
01/01/2025,20:40:00,21324.5,21329,21320.75,21328.5,162
01/01/2025,20:41:00,21328,21331.5,21326.25,21327.5,232
01/01/2025,20:42:00,21327.25,21330.75,21324.25,21326.25,126
01/01/2025,20:43:00,21326.75,21328,21324,21327,75
01/01/2025,20:44:00,21327.25,21328.75,21325.5,21326.5,48
01/01/2025,20:45:00,21327,21327.5,21324.5,21326.5,59
01/01/2025,20:46:00,21325.5,21327,21324.5,21326.75,28
01/01/2025,20:47:00,21327,21328.75,21326.25,21327.75,64
01/01/2025,20:48:00,21328.25,21329.5,21325.5,21326,34
01/01/2025,20:49:00,21327.25,21328.5,21326.5,21328,31
01/01/2025,20:50:00,21328.25,21333,21327.75,21330,180
01/01/2025,20:51:00,21331.5,21333,21328.25,21329,81
01/01/2025,20:52:00,21328.5,21329.25,21320.25,21323,134
01/01/2025,20:53:00,21323,21323,21319,21319.75,51
01/01/2025,20:54:00,21319,21319,21315,21315.75,116
01/01/2025,20:55:00,21315.5,21324.25,21315.5,21323.75,124
01/01/2025,20:56:00,21324.5,21325.5,21322.25,21323.75,71
01/01/2025,20:57:00,21323.75,21325.5,21323,21323.75,26
01/01/2025,20:58:00,21324.25,21325.75,21322.25,21325.25,38
01/01/2025,20:59:00,21324.5,21326.25,21319.5,21322.25,81
01/01/2025,21:00:00,21321.75,21325.75,21321.75,21324,82
01/01/2025,21:01:00,21324,21324.5,21321.5,21322,43
01/01/2025,21:02:00,21321.75,21321.75,21315.75,21316.75,87
01/01/2025,21:03:00,21317.5,21317.5,21312.75,21314,91
01/01/2025,21:04:00,21314,21318.75,21314,21317,82
01/01/2025,21:05:00,21316.5,21316.5,21314.75,21315.25,39
01/01/2025,21:06:00,21315.5,21315.5,21310.25,21313.5,98
01/01/2025,21:07:00,21314,21318.25,21312.25,21318,104
01/01/2025,21:08:00,21318.25,21319.5,21314.25,21315.75,59
01/01/2025,21:09:00,21315.75,21317.25,21313.5,21315.5,65
01/01/2025,21:10:00,21315.75,21321,21315.75,21317.75,73
01/01/2025,21:11:00,21318.75,21320.25,21316.75,21317,41
01/01/2025,21:12:00,21317.5,21317.5,21310.75,21310.75,84
01/01/2025,21:13:00,21312.25,21317.5,21312.25,21315.25,36
01/01/2025,21:14:00,21315.75,21315.75,21312.25,21313.5,85
01/01/2025,21:15:00,21314,21315.75,21311.75,21312.25,55
01/01/2025,21:16:00,21312.25,21313.25,21308,21313.25,132
01/01/2025,21:17:00,21313.5,21313.5,21311.25,21312.25,18
01/01/2025,21:18:00,21311.75,21315.25,21310.75,21313.75,53
01/01/2025,21:19:00,21313,21322,21312.5,21320.75,129
01/01/2025,21:20:00,21321.25,21321.25,21318,21319,55
01/01/2025,21:21:00,21319,21321.5,21318.5,21320.25,40
01/01/2025,21:22:00,21319.75,21322.75,21319.25,21322,37
01/01/2025,21:23:00,21322.75,21324.75,21321.75,21323.75,55
01/01/2025,21:24:00,21324.25,21331.25,21324.25,21328.25,228
01/01/2025,21:25:00,21327.25,21332.5,21326.5,21328.25,134
01/01/2025,21:26:00,21328.75,21330,21324.5,21327.25,122
01/01/2025,21:27:00,21327.5,21336,21327.5,21334.5,290
01/01/2025,21:28:00,21334.5,21339.75,21334.5,21335.25,157
01/01/2025,21:29:00,21335.5,21335.5,21329.75,21330.5,91
01/01/2025,21:30:00,21330.75,21334,21329.75,21333.75,86
01/01/2025,21:31:00,21332.75,21333.75,21325.5,21326.5,104
01/01/2025,21:32:00,21326,21326,21321.5,21325.25,88
01/01/2025,21:33:00,21325,21325.5,21323,21325.5,26
01/01/2025,21:34:00,21325.75,21326,21324.5,21325.25,11
01/01/2025,21:35:00,21325.75,21326.25,21322.25,21323,42
01/01/2025,21:36:00,21323,21323.25,21318.75,21321,51
01/01/2025,21:37:00,21321.25,21322.75,21319.75,21322.5,23
01/01/2025,21:38:00,21323,21323.5,21319.25,21321,132
01/01/2025,21:39:00,21320.25,21321,21317.25,21318,64
01/01/2025,21:40:00,21319,21319,21313.25,21314.5,96
01/01/2025,21:41:00,21313.75,21316.5,21312,21312,97
01/01/2025,21:42:00,21313,21316,21312,21313.5,94
01/01/2025,21:43:00,21313,21313.25,21306,21308.75,210
01/01/2025,21:44:00,21308.25,21309.5,21303,21306.25,120
01/01/2025,21:45:00,21306.75,21308.75,21305.75,21308.5,70
01/01/2025,21:46:00,21307.25,21309.25,21297.25,21299,235
01/01/2025,21:47:00,21299.25,21299.75,21294.5,21299,183
01/01/2025,21:48:00,21299.25,21305.25,21298,21303,154
01/01/2025,21:49:00,21303.75,21304,21302,21303,54
01/01/2025,21:50:00,21303.75,21309.25,21303,21307.75,75
01/01/2025,21:51:00,21308.25,21311,21307.5,21309.25,83
01/01/2025,21:52:00,21309.25,21311,21307.75,21308.75,71
01/01/2025,21:53:00,21310,21312.75,21309.5,21311.75,64
01/01/2025,21:54:00,21311,21313.5,21309,21312,74
01/01/2025,21:55:00,21312.5,21313,21307.5,21307.5,43
01/01/2025,21:56:00,21307.75,21308.5,21303.75,21306.75,100
01/01/2025,21:57:00,21306.5,21308.75,21303.75,21308.75,67
01/01/2025,21:58:00,21308,21310.25,21307.25,21309.75,48
01/01/2025,21:59:00,21310.25,21310.75,21306.25,21306.5,45
01/01/2025,22:00:00,21306.5,21316.75,21306.5,21314,196
01/01/2025,22:01:00,21314.5,21317.75,21314.5,21315,104
01/01/2025,22:02:00,21315.5,21317.75,21311.25,21312,93
01/01/2025,22:03:00,21312.75,21314.25,21311.75,21312.75,23
01/01/2025,22:04:00,21312.75,21312.75,21305.5,21307.5,81
01/01/2025,22:05:00,21309.25,21310,21301,21301.5,100
01/01/2025,22:06:00,21302,21309,21302,21307.25,76
01/01/2025,22:07:00,21307.5,21312.25,21307.5,21309.75,31
01/01/2025,22:08:00,21310,21312.75,21310,21311.75,32
01/01/2025,22:09:00,21311.25,21316.25,21311.25,21313,83
01/01/2025,22:10:00,21313,21313.75,21310.5,21311.25,42
01/01/2025,22:11:00,21312.5,21314.5,21312,21314.25,32
01/01/2025,22:12:00,21313.25,21313.25,21310.75,21312,26
01/01/2025,22:13:00,21312.75,21314,21305.75,21305.75,60
01/01/2025,22:14:00,21306.75,21306.75,21300.25,21304,90
01/01/2025,22:15:00,21304,21307.75,21303.5,21305.75,47
01/01/2025,22:16:00,21305.5,21306,21303.25,21303.75,41
01/01/2025,22:17:00,21303.5,21305,21297.5,21300,67
01/01/2025,22:18:00,21300.5,21307.25,21300.5,21306.25,112
01/01/2025,22:19:00,21305.5,21307.5,21303.75,21304.25,44
01/01/2025,22:20:00,21304,21306.5,21298,21300.75,104
01/01/2025,22:21:00,21301.5,21301.5,21290.5,21291.5,184
01/01/2025,22:22:00,21292.75,21295.75,21287,21291.25,185
01/01/2025,22:23:00,21292,21296.5,21290.75,21291.5,59
01/01/2025,22:24:00,21292,21297,21292,21296.25,60
01/01/2025,22:25:00,21296,21303,21296,21301.75,74
01/01/2025,22:26:00,21302.25,21302.25,21298.25,21301.5,59
01/01/2025,22:27:00,21301.5,21304.5,21300.75,21303.75,82
01/01/2025,22:28:00,21304,21306,21303,21304.5,60
01/01/2025,22:29:00,21305.5,21305.75,21302.5,21304.5,35
01/01/2025,22:30:00,21305,21307.25,21303,21307.25,59
01/01/2025,22:31:00,21306.5,21314.5,21306.5,21312.25,176
01/01/2025,22:32:00,21313,21315.25,21311.25,21311.5,98
01/01/2025,22:33:00,21312.25,21313,21308,21310.25,66
01/01/2025,22:34:00,21310.75,21316.5,21310.75,21315.5,162
01/01/2025,22:35:00,21315.25,21321.75,21315,21318.5,163
01/01/2025,22:36:00,21318.5,21321.5,21318.5,21321.5,53
01/01/2025,22:37:00,21321,21321.75,21318.75,21320.5,73
01/01/2025,22:38:00,21320.25,21321.75,21318.5,21321,74
01/01/2025,22:39:00,21320.75,21321.75,21318.5,21319.25,37
01/01/2025,22:40:00,21319.5,21322.75,21317.75,21317.75,61
01/01/2025,22:41:00,21318,21328,21318,21326.5,175
01/01/2025,22:42:00,21326.5,21327.25,21323.5,21323.5,56
01/01/2025,22:43:00,21323,21324.75,21321.25,21323.25,72
01/01/2025,22:44:00,21323.5,21327.75,21323.5,21325.75,61
01/01/2025,22:45:00,21327,21327,21323,21324,62
01/01/2025,22:46:00,21325,21325.75,21323.25,21324.5,35
01/01/2025,22:47:00,21324,21324,21320.25,21323,68
01/01/2025,22:48:00,21323,21323,21318.75,21321,155
01/01/2025,22:49:00,21321,21324,21321,21323,31
01/01/2025,22:50:00,21323,21325.5,21322.75,21324.25,40
01/01/2025,22:51:00,21323.25,21325.5,21321.25,21325.5,27
01/01/2025,22:52:00,21325.25,21334,21324.25,21332.25,204
01/01/2025,22:53:00,21333,21335.5,21331,21331.75,152
01/01/2025,22:54:00,21331.5,21331.5,21325.25,21329,108
01/01/2025,22:55:00,21329,21330,21328,21328,40
01/01/2025,22:56:00,21328,21328.5,21325.5,21325.5,25
01/01/2025,22:57:00,21325.75,21326.5,21322.5,21326.5,86
01/01/2025,22:58:00,21326,21327.75,21324.25,21324.5,24
01/01/2025,22:59:00,21324.25,21325,21323.25,21324,24
01/01/2025,23:00:00,21324.75,21329.75,21323.25,21324.75,82
01/01/2025,23:01:00,21325,21326.25,21322,21324.75,55
01/01/2025,23:02:00,21324.75,21326,21320.75,21324,72
01/01/2025,23:03:00,21324.5,21328.25,21324.5,21327.5,28
01/01/2025,23:04:00,21328,21329.75,21324.25,21327,52
01/01/2025,23:05:00,21327.5,21329,21327,21328.5,38
01/01/2025,23:06:00,21330,21331,21328.5,21329,56
01/01/2025,23:07:00,21329,21329.5,21326,21326,56
01/01/2025,23:08:00,21327,21327.5,21323.75,21324,49
01/01/2025,23:09:00,21324.25,21328,21323.75,21323.75,44
01/01/2025,23:10:00,21323.5,21332,21323,21331.75,199
01/01/2025,23:11:00,21331.25,21334.5,21331.25,21333.75,88
01/01/2025,23:12:00,21334.5,21336.75,21332,21334.75,81
01/01/2025,23:13:00,21335.5,21344.5,21335.5,21340.25,307
01/01/2025,23:14:00,21341,21342,21338.75,21341.75,68
01/01/2025,23:15:00,21341.75,21343.5,21337.75,21338.75,84
01/01/2025,23:16:00,21338.5,21342.5,21338.25,21339.5,78
01/01/2025,23:17:00,21338.5,21346.25,21338,21344.75,168
01/01/2025,23:18:00,21344.75,21353,21343,21352.25,410
01/01/2025,23:19:00,21352.25,21355,21350.25,21350.5,143
01/01/2025,23:20:00,21351.5,21353,21348.75,21349.75,82
01/01/2025,23:21:00,21349.75,21352,21346.25,21348.25,107
01/01/2025,23:22:00,21347,21350,21346.75,21350,40
01/01/2025,23:23:00,21350.5,21352.5,21348.75,21349.5,81
01/01/2025,23:24:00,21349.25,21349.5,21346.25,21346.75,49
01/01/2025,23:25:00,21347.5,21350,21346,21347.5,65
01/01/2025,23:26:00,21347.5,21348,21344.75,21346.75,29
01/01/2025,23:27:00,21347,21347.5,21343.25,21345.25,96
01/01/2025,23:28:00,21344.5,21347.75,21344.5,21347,51
01/01/2025,23:29:00,21347,21350.25,21345.25,21350.25,56
01/01/2025,23:30:00,21350,21353.25,21345,21345.75,166
01/01/2025,23:31:00,21345.75,21346.25,21340.75,21343,109
01/01/2025,23:32:00,21342.5,21344.75,21340.5,21344.5,43
01/01/2025,23:33:00,21344.25,21346,21343.5,21344.5,39
01/01/2025,23:34:00,21345.25,21347,21345.25,21346.5,31
01/01/2025,23:35:00,21347,21353,21347,21349,126
01/01/2025,23:36:00,21349,21352.25,21349,21352.25,26
01/01/2025,23:37:00,21352,21360,21352,21358,174
01/01/2025,23:38:00,21358.25,21358.5,21351.5,21353.25,141
01/01/2025,23:39:00,21354,21355,21349.25,21353.25,256
01/01/2025,23:40:00,21352.75,21365,21352.75,21359,391
01/01/2025,23:41:00,21359.25,21364.5,21359.25,21363.5,144
01/01/2025,23:42:00,21362.5,21364.5,21360.5,21362.5,66
01/01/2025,23:43:00,21362,21364.25,21361.75,21363.25,54
01/01/2025,23:44:00,21363.5,21364.75,21360.5,21360.5,64
01/01/2025,23:45:00,21362,21364.5,21362,21362.25,42
01/01/2025,23:46:00,21362.25,21363.75,21362,21362,32
01/01/2025,23:47:00,21361.75,21369.5,21361,21368.25,174
01/01/2025,23:48:00,21368.25,21371.5,21366.5,21369.5,93
01/01/2025,23:49:00,21369,21373,21368.5,21372.5,77
01/01/2025,23:50:00,21373.5,21376.5,21370,21372.25,214
01/01/2025,23:51:00,21371.75,21372.75,21370.25,21370.5,57
01/01/2025,23:52:00,21370,21372.5,21369,21371.25,91
01/01/2025,23:53:00,21371.25,21371.5,21367.75,21368.25,56
01/01/2025,23:54:00,21368.5,21368.5,21366.25,21367.25,44
01/01/2025,23:55:00,21368,21368.5,21367.25,21367.75,40
01/01/2025,23:56:00,21367.75,21370,21364.75,21370,123
01/01/2025,23:57:00,21369.75,21373,21369.75,21371,60
01/01/2025,23:58:00,21371,21372.75,21370,21371.75,44
01/01/2025,23:59:00,21372.25,21373.75,21369.5,21370.5,67
02/01/2025,00:00:00,21371,21372.75,21366.25,21367.5,88
02/01/2025,00:01:00,21367.25,21367.25,21362.5,21363.5,79
02/01/2025,00:02:00,21363.75,21367,21363.75,21366.25,54
02/01/2025,00:03:00,21367.5,21372.25,21367.25,21370.5,70
02/01/2025,00:04:00,21370.75,21371.75,21366.5,21368.5,41
02/01/2025,00:05:00,21369,21372.5,21369,21370,71
