time,open,high,low,close,volume
1735603440,21399.5,21399.5,21395.5,21397.75,53
1735603500,21396.25,21396.25,21390.75,21391.5,57
1735603560,21392.25,21392.5,21383.0,21387.0,78
1735603620,21387.0,21387.75,21384.25,21386.25,30
1735603680,21385.5,21385.5,21382.0,21382.25,53
1735603740,21383.5,21387.75,21382.75,21387.75,15
1735603800,21387.75,21391.0,21386.5,21389.75,38
1735603860,21390.0,21392.25,21389.5,21390.0,23
1735603920,21390.75,21390.75,21388.0,21390.0,8
1735603980,21391.0,21395.5,21391.0,21393.5,46
1735604040,21393.25,21394.25,21390.5,21390.5,36
1735604100,21390.0,21395.25,21390.0,21393.5,21
1735604160,21394.0,21395.5,21392.0,21395.25,33
1735604220,21394.25,21399.0,21392.75,21399.0,45
1735604280,21398.75,21398.75,21395.0,21396.0,27
1735604340,21397.0,21399.25,21396.5,21399.25,13
1735604400,21398.5,21401.5,21395.5,21395.5,50
1735604460,21396.0,21397.0,21394.25,21395.75,30
1735604520,21395.0,21396.0,21393.5,21396.0,18
1735604580,21395.5,21395.5,21388.75,21390.25,37
1735604640,21392.0,21394.0,21391.75,21393.5,17
1735604700,21393.25,21397.75,21393.25,21396.75,40
1735604760,21395.25,21395.25,21391.75,21393.75,23
1735604820,21393.75,21397.25,21393.75,21394.5,23
1735604880,21396.0,21396.0,21394.5,21394.5,5
1735604940,21394.5,21394.5,21392.0,21393.5,20
1735605000,21393.75,21395.75,21393.0,21393.0,26
1735605060,21391.75,21393.0,21388.0,21393.0,48
1735605120,21392.75,21393.0,21390.75,21391.0,11
1735605180,21390.0,21390.0,21387.0,21389.25,21
1735605240,21388.0,21388.25,21384.0,21385.0,42
1735605300,21384.5,21384.5,21381.75,21382.25,41
1735605360,21383.0,21384.0,21381.0,21381.0,34
1735605420,21381.0,21387.0,21380.0,21386.5,148
1735605480,21386.0,21386.75,21381.75,21383.25,52
1735605540,21384.0,21385.5,21382.25,21382.25,50
1735605600,21383.25,21386.25,21380.5,21381.75,41
1735605660,21382.25,21382.25,21380.5,21381.0,28
1735605720,21382.0,21384.0,21380.75,21384.0,22
1735605780,21382.25,21384.25,21371.75,21374.25,225
1735605840,21374.75,21375.5,21370.0,21375.5,96
1735605900,21375.25,21377.75,21373.25,21377.75,33
1735605960,21377.0,21381.25,21376.0,21379.0,60
1735606020,21379.5,21379.75,21377.75,21377.75,30
1735606080,21378.75,21380.5,21378.75,21379.75,18
1735606140,21379.5,21384.5,21379.5,21384.5,52
1735606200,21384.5,21387.25,21380.0,21381.5,82
1735606260,21381.75,21383.25,21381.75,21383.25,16
1735606320,21384.25,21385.0,21383.25,21383.25,14
1735606380,21383.75,21385.0,21382.5,21383.5,17
1735606440,21383.5,21384.5,21381.0,21383.5,29
1735606500,21384.0,21385.0,21381.25,21381.5,34
1735606560,21381.0,21383.75,21380.75,21381.5,16
1735606620,21380.75,21385.75,21380.5,21382.25,50
1735606680,21382.5,21383.5,21381.5,21382.25,12
1735606740,21382.5,21383.0,21379.5,21379.75,39
1735606800,21380.25,21385.0,21379.0,21382.5,30
1735606860,21382.25,21384.25,21380.25,21383.5,28
1735606920,21379.5,21380.25,21376.0,21380.25,58
1735606980,21380.75,21387.0,21380.25,21386.0,72
1735607040,21386.0,21386.75,21381.0,21383.75,26
1735607100,21384.5,21384.75,21384.0,21384.25,7
1735607160,21383.75,21383.75,21379.0,21381.25,20
1735607220,21381.25,21383.0,21380.25,21381.5,22
1735607280,21381.75,21387.0,21381.75,21386.75,29
1735607340,21387.0,21389.25,21385.0,21387.0,32
1735607400,21386.0,21389.75,21384.75,21389.25,35
1735607460,21388.5,21389.5,21385.5,21388.0,37
1735607520,21390.25,21390.5,21388.5,21389.75,20
1735607580,21390.0,21396.5,21389.5,21395.25,88
1735607640,21395.5,21404.5,21395.5,21404.5,101
1735607700,21404.75,21406.75,21400.75,21404.0,129
1735607760,21405.25,21407.75,21404.75,21404.75,90
1735607820,21403.75,21408.0,21397.75,21397.75,84
1735607880,21398.0,21401.0,21392.25,21400.25,173
1735607940,21398.0,21402.25,21398.0,21400.25,53
1735608000,21400.5,21401.0,21397.75,21398.5,35
1735608060,21398.75,21402.0,21398.75,21400.75,25
1735608120,21401.25,21409.25,21401.25,21407.5,90
1735608180,21406.0,21406.75,21403.0,21403.75,91
1735608240,21404.0,21408.75,21402.5,21408.75,54
1735608300,21409.0,21409.0,21405.25,21405.5,35
1735608360,21405.25,21408.0,21404.5,21407.25,53
1735608420,21406.0,21406.75,21405.5,21406.25,8
1735608480,21405.0,21405.0,21399.75,21399.75,49
1735608540,21399.75,21400.25,21389.25,21390.25,169
1735608600,21389.75,21393.25,21385.75,21388.75,213
1735608660,21387.5,21387.5,21373.0,21375.75,181
1735608720,21375.5,21383.25,21375.0,21383.0,97
1735608780,21383.0,21384.75,21377.5,21378.0,57
1735608840,21377.25,21385.0,21374.5,21384.25,115
1735608900,21383.5,21385.5,21383.0,21383.75,42
1735608960,21382.5,21390.25,21381.0,21389.25,101
1735609020,21389.75,21398.0,21389.75,21393.25,106
1735609080,21395.0,21396.5,21392.5,21393.5,48
1735609140,21393.0,21397.5,21393.0,21396.75,38
1735609200,21397.0,21399.5,21394.75,21396.5,94
1735609260,21396.0,21409.5,21396.0,21403.5,158
1735609320,21403.5,21404.25,21398.75,21401.25,84
1735609380,21400.75,21402.5,21400.0,21400.75,27
1735609440,21400.75,21401.0,21394.75,21397.75,77
1735609500,21395.75,21398.0,21391.25,21398.0,86
1735609560,21398.75,21403.0,21398.75,21401.0,49
1735609620,21401.5,21404.0,21395.75,21397.25,73
1735609680,21397.75,21399.0,21396.5,21397.75,27
1735609740,21398.25,21398.5,21395.5,21398.5,28
1735609800,21398.0,21401.75,21397.75,21399.75,54
1735609860,21401.0,21402.75,21397.25,21397.75,51
1735609920,21399.25,21400.75,21396.0,21396.0,30
1735609980,21395.5,21399.0,21393.25,21396.0,55
1735610040,21395.25,21399.75,21395.25,21396.5,48
1735610100,21397.25,21397.75,21392.5,21392.5,27
1735610160,21393.75,21393.75,21387.0,21391.0,136
1735610220,21390.75,21394.5,21388.25,21394.5,65
1735610280,21393.5,21398.25,21391.5,21394.5,54
1735610340,21394.25,21396.25,21392.0,21394.0,47
1735610400,21395.0,21398.5,21390.0,21395.25,107
1735610460,21394.5,21398.5,21392.5,21398.25,73
1735610520,21397.75,21399.0,21385.25,21390.0,108
1735610580,21390.25,21401.75,21389.5,21401.75,107
1735610640,21401.0,21401.5,21394.75,21396.25,117
1735610700,21395.75,21395.75,21390.75,21391.25,72
1735610760,21391.5,21399.75,21390.25,21395.5,92
1735610820,21395.25,21399.75,21389.0,21399.75,139
1735610880,21397.25,21398.0,21396.75,21398.0,13
1735610940,21398.75,21403.0,21396.5,21402.25,97
1735611000,21403.25,21405.25,21395.75,21396.25,142
1735611060,21395.75,21400.75,21393.75,21395.75,88
1735611120,21396.0,21396.0,21392.25,21392.25,58
1735611180,21391.25,21393.25,21389.5,21391.0,83
1735611240,21390.75,21391.5,21378.75,21383.75,253
1735611300,21383.0,21384.75,21379.25,21383.25,129
1735611360,21383.5,21383.5,21375.25,21376.5,172
1735611420,21376.5,21380.0,21373.25,21378.0,78
1735611480,21376.25,21377.5,21366.75,21370.0,226
1735611540,21370.25,21373.75,21367.25,21371.75,108
1735611600,21371.5,21375.5,21363.5,21364.0,163
1735611660,21364.5,21369.75,21364.0,21369.0,76
1735611720,21369.25,21380.25,21369.25,21377.75,96
1735611780,21375.75,21377.0,21374.75,21377.0,49
1735611840,21376.25,21379.25,21369.5,21369.75,82
1735611900,21369.75,21369.75,21364.5,21365.5,157
1735611960,21365.75,21369.5,21364.75,21365.25,73
1735612020,21366.0,21367.0,21361.25,21363.25,100
1735612080,21363.25,21367.0,21359.5,21366.75,106
1735612140,21367.0,21374.5,21367.0,21373.5,97
1735612200,21372.25,21375.5,21370.0,21371.75,100
1735612260,21372.5,21376.25,21370.75,21375.5,47
1735612320,21376.5,21384.5,21376.5,21383.5,181
1735612380,21383.5,21388.5,21379.5,21385.5,102
1735612440,21386.25,21394.25,21384.75,21386.5,147
1735612500,21385.5,21387.25,21381.25,21384.5,172
1735612560,21383.25,21384.25,21381.0,21381.5,78
1735612620,21382.75,21385.75,21382.5,21384.75,74
1735612680,21385.0,21390.75,21384.5,21384.5,91
1735612740,21385.25,21386.0,21383.5,21385.5,59
1735612800,21383.75,21383.75,21379.0,21381.25,49
1735612860,21381.0,21385.75,21377.5,21378.5,49
1735612920,21378.25,21385.0,21374.75,21384.75,120
1735612980,21384.5,21384.5,21381.0,21382.25,18
1735613040,21381.75,21387.5,21380.5,21381.75,71
1735613100,21382.0,21382.75,21380.0,21380.75,33
1735613160,21381.25,21381.5,21374.75,21374.75,48
1735613220,21374.75,21376.0,21372.75,21374.75,76
1735613280,21374.5,21378.5,21372.25,21372.75,60
1735613340,21374.0,21376.75,21374.0,21375.0,17
1735613400,21376.5,21381.0,21375.5,21378.75,60
1735613460,21380.25,21390.5,21380.25,21390.0,95
1735613520,21390.0,21395.0,21388.75,21393.25,96
1735613580,21392.25,21392.25,21390.0,21391.0,23
1735613640,21393.25,21394.5,21391.75,21394.0,25
1735613700,21393.25,21394.0,21390.5,21391.75,34
1735613760,21392.25,21395.75,21390.0,21390.75,42
1735613820,21389.75,21392.5,21389.75,21391.5,16
1735613880,21389.5,21389.5,21383.5,21384.0,53
1735613940,21383.0,21385.25,21380.5,21384.75,20
1735614000,21385.75,21386.75,21379.0,21386.75,98
1735614060,21386.25,21392.75,21385.25,21390.25,86
1735614120,21390.75,21398.5,21390.75,21397.0,100
1735614180,21397.5,21397.5,21393.0,21394.5,52
1735614240,21394.75,21399.25,21391.75,21391.75,109
1735614300,21391.5,21393.0,21388.5,21393.0,62
1735614360,21392.5,21395.0,21387.25,21391.25,52
1735614420,21391.5,21399.5,21391.5,21398.75,72
1735614480,21398.75,21409.0,21398.75,21406.25,134
1735614540,21409.0,21422.0,21409.0,21417.75,288
1735614600,21418.0,21427.0,21417.75,21425.5,246
1735614660,21426.0,21435.25,21421.75,21432.75,314
1735614720,21434.0,21437.75,21431.5,21435.0,213
1735614780,21435.5,21448.75,21435.5,21447.75,341
1735614840,21448.75,21465.75,21445.75,21465.0,671
1735614900,21464.25,21467.25,21457.75,21464.5,329
1735614960,21464.25,21467.5,21456.5,21462.5,255
1735615020,21463.25,21463.75,21456.5,21458.0,114
1735615080,21456.75,21461.25,21456.0,21458.5,129
1735615140,21459.5,21463.0,21458.0,21460.75,123
1735615200,21460.5,21472.5,21457.0,21472.0,236
1735615260,21472.5,21472.75,21465.5,21472.25,180
1735615320,21471.75,21474.5,21468.0,21473.25,181
1735615380,21474.0,21477.0,21470.25,21475.5,190
1735615440,21475.5,21487.75,21475.5,21484.0,329
1735615500,21484.5,21489.5,21482.5,21488.0,175
1735615560,21487.75,21494.0,21485.25,21492.75,163
1735615620,21492.5,21497.5,21491.0,21493.75,215
1735615680,21494.75,21495.75,21489.75,21492.5,125
1735615740,21491.5,21495.0,21490.0,21492.0,82
1735615800,21491.5,21493.0,21487.5,21489.75,131
1735615860,21489.5,21490.5,21484.5,21488.25,122
1735615920,21488.25,21491.75,21485.75,21487.75,108
1735615980,21489.0,21489.0,21481.5,21481.5,71
1735616040,21482.0,21483.0,21479.5,21481.0,103
1735616100,21482.5,21483.75,21473.0,21474.5,195
1735616160,21475.0,21489.0,21475.0,21485.75,109
1735616220,21484.75,21492.5,21483.5,21491.5,126
1735616280,21491.75,21496.75,21491.25,21495.5,122
1735616340,21496.0,21497.0,21490.75,21491.5,140
1735616400,21490.75,21494.5,21487.0,21491.75,104
1735616460,21492.25,21504.5,21491.5,21502.75,363
1735616520,21502.75,21502.75,21496.25,21498.75,107
1735616580,21498.25,21502.0,21497.0,21501.5,143
1735616640,21501.75,21510.5,21501.75,21508.0,172
1735616700,21507.25,21508.5,21503.75,21507.0,133
1735616760,21507.25,21509.0,21502.75,21508.0,139
1735616820,21508.0,21511.0,21504.5,21507.0,96
1735616880,21506.75,21507.5,21503.75,21506.0,42
1735616940,21506.25,21506.75,21498.0,21501.75,118
1735617000,21502.5,21503.5,21498.75,21502.25,64
1735617060,21501.75,21502.0,21489.75,21492.25,150
1735617120,21492.25,21496.0,21490.75,21493.25,168
1735617180,21492.75,21494.25,21488.0,21494.25,120
1735617240,21494.0,21498.5,21491.75,21498.0,66
1735617300,21497.75,21498.75,21493.25,21495.5,64
1735617360,21495.75,21498.0,21493.75,21497.25,35
1735617420,21497.0,21498.25,21494.25,21496.75,72
1735617480,21496.25,21496.25,21485.0,21487.5,187
1735617540,21487.25,21489.75,21484.5,21489.0,61
1735617600,21488.25,21489.75,21483.25,21485.5,165
1735617660,21485.0,21485.25,21480.0,21484.5,109
1735617720,21484.25,21487.75,21483.25,21485.25,72
1735617780,21485.25,21486.25,21482.25,21484.25,47
1735617840,21483.75,21487.0,21480.75,21486.25,85
1735617900,21487.25,21487.25,21483.75,21484.25,57
1735617960,21484.5,21486.0,21481.25,21482.25,77
1735618020,21482.5,21484.75,21478.25,21482.75,86
1735618080,21482.5,21492.5,21482.5,21491.75,105
1735618140,21491.75,21493.0,21489.75,21491.0,51
1735618200,21490.5,21491.0,21485.75,21487.25,45
1735618260,21486.5,21492.0,21486.5,21491.25,48
1735618320,21492.0,21492.25,21482.0,21482.0,128
1735618380,21480.75,21483.0,21477.5,21482.25,106
1735618440,21482.0,21482.0,21477.25,21480.25,55
1735618500,21480.75,21480.75,21477.25,21480.5,51
1735618560,21482.0,21483.0,21476.75,21478.0,108
1735618620,21477.75,21481.0,21477.0,21477.25,37
1735618680,21477.75,21481.0,21477.5,21478.5,43
1735618740,21478.25,21481.25,21478.25,21479.5,34
1735618800,21480.25,21485.25,21480.25,21482.0,52
1735618860,21481.5,21486.5,21479.25,21485.25,93
1735618920,21484.5,21487.25,21483.5,21486.25,48
1735618980,21485.0,21486.0,21483.0,21486.0,31
1735619040,21485.25,21491.0,21485.0,21490.25,64
1735619100,21490.75,21493.0,21489.75,21491.25,85
1735619160,21490.25,21490.25,21484.5,21485.5,101
1735619220,21484.25,21484.25,21477.25,21480.5,104
1735619280,21480.0,21482.5,21479.25,21482.5,33
1735619340,21483.0,21483.25,21481.5,21481.5,8
1735619400,21481.0,21484.25,21477.0,21480.0,62
1735619460,21479.0,21479.5,21476.0,21479.0,46
1735619520,21478.25,21483.0,21477.5,21482.5,28
1735619580,21483.0,21485.5,21482.0,21483.75,34
1735619640,21483.5,21484.0,21482.75,21483.5,18
1735619700,21484.0,21486.25,21482.25,21485.0,56
1735619760,21484.75,21485.0,21483.5,21484.75,20
1735619820,21485.0,21489.25,21481.5,21488.5,127
1735619880,21488.5,21496.25,21488.0,21495.25,171
1735619940,21495.25,21497.5,21492.75,21495.5,91
1735620000,21496.5,21498.0,21490.5,21493.75,83
1735620060,21493.75,21494.25,21490.25,21493.25,39
1735620120,21492.75,21495.5,21492.5,21493.0,33
1735620180,21493.0,21494.5,21493.0,21494.0,23
1735620240,21494.75,21495.0,21491.25,21492.0,47
1735620300,21492.25,21494.0,21488.75,21489.75,123
1735620360,21489.25,21492.75,21488.75,21492.5,57
1735620420,21492.75,21495.25,21489.25,21495.25,48
1735620480,21496.0,21506.75,21496.0,21502.75,197
1735620540,21502.5,21502.5,21498.25,21500.0,67
1735620600,21500.0,21509.5,21498.75,21509.0,99
1735620660,21510.0,21510.0,21503.0,21505.0,75
1735620720,21505.75,21507.0,21501.5,21503.5,37
1735620780,21503.5,21504.0,21500.25,21501.25,47
1735620840,21500.75,21504.5,21500.5,21504.0,41
1735620900,21504.25,21507.75,21503.75,21503.75,78
1735620960,21503.75,21503.75,21496.75,21500.75,78
1735621020,21500.75,21501.0,21499.25,21499.5,72
1735621080,21499.0,21500.25,21496.5,21498.5,59
1735621140,21498.25,21499.5,21495.25,21496.5,44
1735621200,21497.5,21504.25,21497.5,21499.25,129
1735621260,21498.75,21506.25,21498.75,21505.25,61
1735621320,21505.0,21507.0,21502.0,21502.0,46
1735621380,21501.75,21507.25,21500.75,21506.0,62
1735621440,21506.0,21506.5,21502.5,21505.75,55
1735621500,21506.0,21514.25,21506.0,21510.0,154
1735621560,21510.25,21511.75,21508.75,21509.5,74
1735621620,21509.5,21514.75,21507.25,21513.0,70
1735621680,21511.25,21516.0,21511.25,21513.25,96
1735621740,21513.25,21518.25,21513.25,21518.25,103
1735621800,21518.25,21519.25,21514.5,21514.5,80
1735621860,21514.25,21514.25,21504.25,21507.0,159
1735621920,21506.75,21507.5,21499.25,21501.0,180
1735621980,21500.0,21502.75,21497.75,21498.25,83
1735622040,21498.25,21499.0,21492.5,21493.25,169
1735622100,21492.75,21500.5,21492.75,21499.5,99
1735622160,21499.0,21499.0,21490.0,21490.0,87
1735622220,21490.0,21490.25,21483.5,21487.75,183
1735622280,21488.5,21489.5,21480.75,21485.25,186
1735622340,21485.75,21487.75,21484.25,21485.25,63
1735622400,21485.0,21485.5,21477.75,21477.75,180
1735622460,21477.0,21491.25,21477.0,21491.25,146
1735622520,21491.0,21492.0,21488.5,21489.75,80
1735622580,21490.0,21490.5,21483.75,21485.25,57
1735622640,21485.75,21486.75,21483.75,21486.75,30
1735622700,21486.0,21490.75,21485.5,21489.25,90
1735622760,21489.5,21491.0,21485.75,21489.75,60
1735622820,21489.25,21492.5,21488.75,21489.75,43
1735622880,21490.0,21490.5,21486.25,21489.0,43
1735622940,21488.75,21491.25,21487.75,21487.75,23
1735623000,21488.25,21493.0,21488.25,21489.5,68
1735623060,21489.75,21492.0,21489.75,21491.5,33
1735623120,21490.75,21492.25,21486.75,21492.25,62
1735623180,21492.5,21492.5,21488.5,21488.5,29
1735623240,21487.0,21489.5,21486.5,21488.75,36
1735623300,21488.0,21488.5,21486.75,21488.25,15
1735623360,21488.0,21492.75,21487.0,21492.0,84
1735623420,21491.5,21500.25,21490.75,21499.25,145
1735623480,21499.5,21500.0,21495.25,21498.75,58
1735623540,21497.75,21499.75,21493.25,21496.0,70
1735623600,21495.75,21497.75,21492.75,21497.75,43
1735623660,21498.5,21500.5,21498.0,21499.5,32
1735623720,21500.0,21502.25,21499.5,21501.25,47
1735623780,21501.25,21505.25,21497.25,21497.5,130
1735623840,21497.25,21497.25,21490.0,21495.75,161
1735623900,21496.25,21497.0,21492.75,21493.75,96
1735623960,21494.25,21498.75,21493.75,21496.0,54
1735624020,21495.75,21500.5,21494.5,21499.5,65
1735624080,21499.75,21500.25,21495.75,21498.5,65
1735624140,21498.0,21502.0,21496.25,21500.75,70
1735624200,21500.5,21502.5,21499.0,21501.0,50
1735624260,21501.25,21506.0,21500.75,21504.75,52
1735624320,21504.0,21504.0,21499.75,21500.25,61
1735624380,21499.5,21501.0,21496.5,21501.0,73
1735624440,21500.0,21502.5,21498.75,21498.75,40
1735624500,21499.75,21502.0,21497.75,21500.0,48
1735624560,21500.25,21500.25,21497.0,21497.25,24
1735624620,21497.5,21501.0,21496.0,21499.25,77
1735624680,21499.25,21501.25,21497.0,21497.0,40
1735624740,21496.5,21501.25,21496.25,21501.25,46
1735624800,21501.5,21509.0,21498.0,21506.75,210
1735624860,21505.75,21506.75,21501.25,21502.75,159
1735624920,21502.75,21505.5,21502.75,21504.25,79
1735624980,21504.0,21505.5,21495.0,21502.5,181
1735625040,21502.75,21503.5,21498.25,21500.0,54
1735625100,21500.25,21503.25,21499.5,21502.5,47
1735625160,21502.25,21512.5,21502.25,21512.0,146
1735625220,21512.0,21513.75,21509.75,21513.0,68
1735625280,21513.75,21516.5,21510.0,21515.5,126
1735625340,21515.75,21524.75,21515.5,21521.5,354
1735625400,21521.25,21522.25,21514.75,21514.75,138
1735625460,21515.5,21519.0,21510.75,21511.75,162
1735625520,21512.5,21515.0,21511.0,21511.75,92
1735625580,21512.75,21516.5,21510.5,21514.5,175
1735625640,21514.25,21516.0,21511.75,21512.25,120
1735625700,21512.75,21516.0,21512.0,21515.0,53
1735625760,21516.0,21516.5,21510.5,21512.25,79
1735625820,21511.5,21514.25,21509.75,21511.75,78
1735625880,21512.5,21514.5,21509.75,21513.75,60
1735625940,21514.0,21515.5,21510.5,21513.0,57
1735626000,21513.0,21516.0,21513.0,21514.5,42
1735626060,21514.5,21516.0,21513.0,21513.5,36
1735626120,21513.5,21514.0,21508.25,21509.25,67
1735626180,21509.25,21512.75,21507.0,21509.25,75
1735626240,21509.0,21510.5,21508.75,21509.0,57
1735626300,21508.5,21510.0,21507.0,21508.5,61
1735626360,21509.5,21515.25,21508.0,21515.0,104
1735626420,21514.0,21514.75,21510.25,21512.75,93
1735626480,21512.5,21512.75,21511.25,21511.75,49
1735626540,21511.5,21514.0,21511.25,21513.0,42
1735626600,21513.5,21514.0,21509.0,21511.0,76
1735626660,21511.25,21511.5,21506.25,21509.75,61
1735626720,21510.25,21511.75,21508.25,21510.0,54
1735626780,21510.0,21512.25,21509.5,21512.0,21
1735626840,21512.25,21512.5,21509.25,21509.25,26
1735626900,21509.5,21509.75,21502.75,21505.25,167
1735626960,21506.0,21506.5,21501.0,21503.75,133
1735627020,21503.0,21503.0,21495.0,21497.5,182
1735627080,21498.0,21502.25,21498.0,21500.25,83
1735627140,21500.0,21501.5,21496.75,21498.75,49
1735627200,21500.5,21504.25,21500.25,21501.5,73
1735627260,21501.5,21507.25,21501.5,21507.25,49
1735627320,21507.5,21508.75,21505.25,21505.25,108
1735627380,21505.0,21510.0,21505.0,21507.75,58
1735627440,21507.5,21508.75,21507.0,21507.0,25
1735627500,21507.25,21507.25,21501.0,21502.25,135
1735627560,21502.5,21503.25,21495.0,21497.75,109
1735627620,21497.5,21499.25,21495.0,21495.75,72
1735627680,21495.0,21496.5,21490.0,21490.5,161
1735627740,21491.25,21491.5,21479.25,21480.75,460
1735627800,21480.25,21485.75,21478.25,21482.5,230
1735627860,21483.0,21487.5,21480.5,21487.5,94
1735627920,21486.75,21487.75,21482.5,21486.5,56
1735627980,21486.5,21490.5,21483.5,21486.25,95
1735628040,21487.5,21488.5,21482.0,21482.25,74
1735628100,21482.5,21483.75,21470.75,21472.75,310
1735628160,21472.5,21477.0,21462.25,21468.75,465
1735628220,21468.5,21469.0,21460.25,21460.5,273
1735628280,21461.5,21467.5,21461.25,21466.5,179
1735628340,21467.0,21470.25,21460.5,21465.0,155
1735628400,21466.0,21467.0,21458.0,21466.25,344
1735628460,21466.0,21469.25,21456.25,21457.25,264
1735628520,21458.0,21459.25,21453.75,21454.0,152
1735628580,21454.5,21456.0,21448.25,21450.5,343
1735628640,21451.5,21459.25,21451.25,21458.25,190
1735628700,21457.75,21457.75,21441.75,21446.0,302
1735628760,21446.0,21446.75,21436.0,21439.5,341
1735628820,21439.5,21452.75,21439.25,21450.25,228
1735628880,21449.75,21449.75,21444.5,21448.75,149
1735628940,21449.0,21456.5,21448.75,21452.75,245
1735629000,21452.5,21461.5,21452.0,21460.75,246
1735629060,21461.5,21469.75,21460.5,21468.0,324
1735629120,21468.75,21471.75,21464.75,21467.25,225
1735629180,21467.0,21477.0,21466.25,21475.5,304
1735629240,21474.75,21476.0,21471.0,21473.25,148
1735629300,21473.75,21482.0,21473.5,21481.5,258
1735629360,21481.25,21483.5,21475.5,21476.75,224
1735629420,21476.75,21479.75,21475.75,21479.25,109
1735629480,21479.0,21480.0,21474.25,21476.0,102
1735629540,21476.5,21480.0,21473.75,21474.0,148
1735629600,21474.5,21475.75,21452.75,21459.5,452
1735629660,21460.75,21462.75,21455.0,21458.5,173
1735629720,21458.25,21466.75,21455.0,21464.5,142
1735629780,21464.5,21468.5,21462.0,21467.0,101
1735629840,21467.25,21477.5,21467.0,21475.75,260
1735629900,21475.5,21479.5,21467.25,21470.5,178
1735629960,21469.5,21472.0,21463.5,21466.75,116
1735630020,21467.25,21473.5,21466.25,21471.75,84
1735630080,21472.0,21477.5,21470.0,21475.25,102
1735630140,21475.75,21476.75,21472.0,21473.0,43
1735630200,21472.5,21473.75,21465.5,21472.0,131
1735630260,21472.25,21488.25,21472.0,21487.75,363
1735630320,21487.75,21494.0,21487.25,21492.5,272
1735630380,21493.0,21493.5,21484.5,21488.5,202
1735630440,21488.0,21488.75,21480.25,21486.0,121
1735630500,21486.25,21489.5,21484.75,21487.5,124
1735630560,21488.0,21494.0,21485.0,21492.5,160
1735630620,21492.25,21495.25,21486.0,21489.5,141
1735630680,21489.75,21494.0,21489.0,21492.0,93
1735630740,21492.25,21494.75,21491.25,21492.75,121
1735630800,21492.75,21496.75,21490.0,21495.75,167
1735630860,21495.75,21499.5,21493.5,21495.5,185
1735630920,21496.0,21496.75,21490.5,21493.75,98
1735630980,21493.75,21494.0,21485.0,21485.5,165
1735631040,21484.75,21487.75,21484.0,21487.25,103
1735631100,21487.5,21487.5,21477.5,21482.0,239
1735631160,21481.75,21484.75,21479.0,21484.25,140
1735631220,21483.75,21486.25,21478.0,21478.0,183
1735631280,21478.5,21479.5,21467.5,21469.25,406
1735631340,21469.5,21473.0,21463.75,21470.5,177
1735631400,21471.0,21476.25,21467.5,21468.75,202
1735631460,21469.25,21474.5,21467.0,21473.5,110
1735631520,21473.75,21476.75,21468.0,21475.75,179
1735631580,21476.75,21479.5,21474.75,21476.5,156
1735631640,21476.0,21476.25,21468.5,21472.5,139
1735631700,21472.5,21473.5,21457.25,21457.25,273
1735631760,21457.0,21462.25,21457.0,21461.25,217
