Date,Time,Open,High,Low,Close,Volume
08/01/2024,01:45:00,19643.75,19646.25,19635.25,19639.5,118
08/01/2024,01:46:00,19639.75,19643.5,19639.25,19641.75,47
08/01/2024,01:47:00,19641.75,19643.5,19639.0,19641.25,39
08/01/2024,01:48:00,19641.25,19643.5,19636.25,19639.0,111
08/01/2024,01:49:00,19640.0,19644.25,19635.0,19636.5,125
08/01/2024,01:50:00,19635.5,19636.0,19627.5,19631.75,107
08/01/2024,01:51:00,19631.5,19632.0,19624.25,19626.25,108
08/01/2024,01:52:00,19625.75,19628.0,19619.5,19622.0,155
08/01/2024,01:53:00,19621.5,19625.5,19619.0,19621.0,108
08/01/2024,01:54:00,19622.0,19622.5,19614.5,19619.0,155
08/01/2024,01:55:00,19620.5,19620.5,19607.0,19611.0,298
08/01/2024,01:56:00,19611.0,19614.25,19607.5,19612.25,109
08/01/2024,01:57:00,19611.5,19613.0,19600.25,19606.5,366
08/01/2024,01:58:00,19607.5,19607.75,19585.25,19588.25,640
08/01/2024,01:59:00,19589.0,19596.0,19588.25,19594.5,284
08/01/2024,02:00:00,19596.0,19598.0,19589.0,19592.0,380
08/01/2024,02:01:00,19591.25,19606.75,19590.75,19604.0,258
08/01/2024,02:02:00,19604.25,19607.25,19595.75,19595.75,239
08/01/2024,02:03:00,19596.25,19604.75,19594.75,19603.75,199
08/01/2024,02:04:00,19604.5,19607.5,19600.25,19602.5,199
08/01/2024,02:05:00,19601.75,19619.25,19601.5,19617.75,517
08/01/2024,02:06:00,19618.25,19628.25,19615.0,19626.25,370
08/01/2024,02:07:00,19627.75,19632.75,19627.5,19630.5,266
08/01/2024,02:08:00,19632.0,19639.75,19632.0,19636.75,220
08/01/2024,02:09:00,19636.5,19641.5,19635.25,19637.5,170
08/01/2024,02:10:00,19637.5,19638.0,19628.0,19628.25,212
08/01/2024,02:11:00,19628.25,19638.0,19627.25,19630.5,210
08/01/2024,02:12:00,19632.25,19646.0,19629.0,19645.0,244
08/01/2024,02:13:00,19644.25,19645.5,19636.0,19637.75,135
08/01/2024,02:14:00,19637.75,19641.75,19636.25,19637.75,132
08/01/2024,02:15:00,19637.75,19645.0,19634.5,19641.5,169
08/01/2024,02:16:00,19642.75,19644.75,19640.5,19642.25,119
08/01/2024,02:17:00,19642.5,19652.5,19640.5,19650.5,213
08/01/2024,02:18:00,19651.5,19657.25,19649.25,19656.25,306
08/01/2024,02:19:00,19655.75,19658.0,19652.5,19657.25,177
08/01/2024,02:20:00,19656.75,19656.75,19648.5,19653.0,161
08/01/2024,02:21:00,19653.5,19658.75,19652.5,19652.75,195
08/01/2024,02:22:00,19652.25,19662.25,19652.25,19656.25,277
08/01/2024,02:23:00,19656.75,19658.0,19651.0,19654.0,116
08/01/2024,02:24:00,19653.5,19660.25,19651.25,19658.0,148
08/01/2024,02:25:00,19658.75,19659.5,19653.25,19654.25,99
08/01/2024,02:26:00,19654.0,19654.0,19643.75,19647.75,224
08/01/2024,02:27:00,19648.0,19651.0,19643.25,19645.75,299
08/01/2024,02:28:00,19644.25,19646.25,19640.0,19642.75,263
08/01/2024,02:29:00,19642.25,19646.5,19639.25,19642.5,260
08/01/2024,02:30:00,19643.5,19644.0,19634.5,19634.5,231
08/01/2024,02:31:00,19635.0,19635.5,19626.25,19633.75,251
08/01/2024,02:32:00,19633.25,19636.75,19631.75,19636.75,153
08/01/2024,02:33:00,19635.5,19639.25,19632.0,19639.25,88
08/01/2024,02:34:00,19639.75,19643.25,19631.75,19633.0,242
08/01/2024,02:35:00,19635.0,19643.25,19633.75,19641.75,135
08/01/2024,02:36:00,19640.5,19644.25,19639.0,19644.25,118
08/01/2024,02:37:00,19644.5,19652.0,19640.5,19650.0,214
08/01/2024,02:38:00,19650.0,19652.5,19648.25,19649.5,144
08/01/2024,02:39:00,19649.25,19652.5,19647.5,19652.0,149
08/01/2024,02:40:00,19650.5,19654.75,19647.5,19648.75,172
08/01/2024,02:41:00,19648.75,19653.0,19625.5,19629.25,324
08/01/2024,02:42:00,19629.5,19638.0,19625.25,19635.25,205
08/01/2024,02:43:00,19634.5,19634.5,19623.0,19627.75,175
08/01/2024,02:44:00,19629.25,19642.5,19625.0,19642.5,183
08/01/2024,02:45:00,19642.75,19649.0,19638.25,19649.0,222
08/01/2024,02:46:00,19647.75,19649.25,19644.5,19646.75,64
08/01/2024,02:47:00,19644.0,19645.5,19637.25,19637.25,80
08/01/2024,02:48:00,19636.75,19641.0,19630.0,19640.5,146
08/01/2024,02:49:00,19639.5,19648.0,19638.5,19647.25,107
08/01/2024,02:50:00,19648.25,19660.5,19648.25,19658.5,275
08/01/2024,02:51:00,19657.75,19660.0,19642.5,19643.75,207
08/01/2024,02:52:00,19642.5,19644.5,19633.25,19635.75,147
08/01/2024,02:53:00,19636.25,19639.5,19634.25,19634.25,72
08/01/2024,02:54:00,19635.0,19635.0,19622.75,19625.0,251
08/01/2024,02:55:00,19626.25,19631.5,19623.25,19623.75,175
08/01/2024,02:56:00,19623.5,19630.25,19618.0,19629.75,193
08/01/2024,02:57:00,19630.0,19632.0,19611.0,19617.25,387
08/01/2024,02:58:00,19616.75,19617.25,19605.75,19612.25,228
08/01/2024,02:59:00,19611.5,19622.0,19610.0,19618.0,153
08/01/2024,03:00:00,19618.5,19624.5,19609.5,19614.25,297
08/01/2024,03:01:00,19614.5,19615.0,19606.0,19612.25,292
08/01/2024,03:02:00,19612.25,19612.5,19594.25,19600.0,439
08/01/2024,03:03:00,19599.25,19607.25,19596.5,19607.0,278
08/01/2024,03:04:00,19605.75,19611.25,19602.25,19604.25,186
08/01/2024,03:05:00,19604.25,19605.0,19594.25,19594.5,183
08/01/2024,03:06:00,19594.5,19597.0,19590.0,19592.5,221
08/01/2024,03:07:00,19593.5,19593.75,19579.0,19581.0,410
08/01/2024,03:08:00,19579.75,19579.75,19558.75,19569.0,819
08/01/2024,03:09:00,19569.75,19570.75,19556.0,19558.5,536
08/01/2024,03:10:00,19559.25,19561.25,19537.5,19541.75,1018
08/01/2024,03:11:00,19541.5,19542.5,19524.0,19525.75,806
08/01/2024,03:12:00,19525.5,19529.25,19510.5,19518.5,927
08/01/2024,03:13:00,19518.25,19540.5,19514.75,19538.75,563
08/01/2024,03:14:00,19538.25,19539.75,19517.5,19526.75,487
08/01/2024,03:15:00,19525.0,19547.0,19524.75,19543.5,421
08/01/2024,03:16:00,19544.0,19561.75,19542.75,19551.25,485
08/01/2024,03:17:00,19550.0,19555.0,19545.5,19554.5,365
08/01/2024,03:18:00,19554.75,19562.0,19553.75,19559.0,323
08/01/2024,03:19:00,19558.75,19561.0,19538.0,19543.5,332
08/01/2024,03:20:00,19543.25,19544.0,19533.5,19539.25,361
08/01/2024,03:21:00,19538.5,19540.0,19521.5,19521.5,541
08/01/2024,03:22:00,19522.25,19528.0,19517.25,19518.0,239
08/01/2024,03:23:00,19517.5,19533.5,19517.5,19531.0,297
08/01/2024,03:24:00,19531.5,19549.25,19531.5,19538.0,356
08/01/2024,03:25:00,19539.0,19539.75,19524.75,19528.25,309
08/01/2024,03:26:00,19529.0,19532.25,19519.0,19522.5,183
08/01/2024,03:27:00,19521.0,19535.25,19521.0,19533.5,182
08/01/2024,03:28:00,19534.0,19543.25,19528.5,19538.5,217
08/01/2024,03:29:00,19538.5,19551.5,19538.5,19548.0,274
08/01/2024,03:30:00,19548.0,19548.5,19528.25,19530.75,254
08/01/2024,03:31:00,19530.25,19542.0,19526.75,19540.5,206
08/01/2024,03:32:00,19540.25,19546.25,19539.25,19542.25,195
08/01/2024,03:33:00,19542.25,19555.0,19542.25,19554.75,176
08/01/2024,03:34:00,19554.75,19563.5,19552.25,19561.5,313
08/01/2024,03:35:00,19562.25,19563.75,19554.5,19556.5,269
08/01/2024,03:36:00,19556.5,19556.5,19536.75,19540.25,283
08/01/2024,03:37:00,19538.5,19549.25,19534.25,19542.25,177
08/01/2024,03:38:00,19543.75,19545.0,19534.0,19535.5,173
08/01/2024,03:39:00,19535.75,19536.25,19522.75,19526.25,276
08/01/2024,03:40:00,19527.0,19529.0,19517.0,19517.75,417
08/01/2024,03:41:00,19517.25,19521.5,19504.75,19507.0,520
08/01/2024,03:42:00,19506.0,19520.25,19506.0,19518.5,320
08/01/2024,03:43:00,19519.0,19530.25,19519.0,19524.5,278
08/01/2024,03:44:00,19524.25,19537.0,19524.25,19532.25,278
08/01/2024,03:45:00,19532.0,19533.5,19516.75,19517.0,274
08/01/2024,03:46:00,19517.0,19526.0,19516.5,19520.0,166
08/01/2024,03:47:00,19521.0,19528.75,19518.25,19528.75,103
08/01/2024,03:48:00,19527.75,19534.0,19527.75,19531.25,135
08/01/2024,03:49:00,19531.5,19537.75,19531.0,19532.75,156
08/01/2024,03:50:00,19532.5,19544.0,19531.5,19538.0,294
08/01/2024,03:51:00,19539.25,19543.5,19526.75,19536.5,376
08/01/2024,03:52:00,19535.75,19538.75,19527.25,19529.75,273
08/01/2024,03:53:00,19530.0,19530.0,19520.0,19526.5,322
08/01/2024,03:54:00,19527.75,19529.25,19523.0,19526.5,137
08/01/2024,03:55:00,19526.5,19527.0,19512.0,19518.0,259
08/01/2024,03:56:00,19517.75,19523.0,19515.25,19515.25,297
08/01/2024,03:57:00,19515.25,19528.25,19515.25,19528.0,134
08/01/2024,03:58:00,19528.5,19531.75,19526.5,19529.75,79
08/01/2024,03:59:00,19530.25,19530.5,19523.25,19523.25,211
08/01/2024,04:00:00,19524.25,19527.5,19516.25,19527.25,198
08/01/2024,04:01:00,19527.75,19533.75,19527.5,19528.25,126
08/01/2024,04:02:00,19528.25,19531.25,19519.75,19531.25,153
08/01/2024,04:03:00,19530.25,19541.0,19529.25,19538.25,235
08/01/2024,04:04:00,19537.5,19546.5,19536.5,19546.0,162
08/01/2024,04:05:00,19546.25,19553.0,19545.75,19550.5,281
08/01/2024,04:06:00,19551.75,19553.75,19546.5,19547.25,186
08/01/2024,04:07:00,19546.5,19551.5,19537.5,19538.5,201
08/01/2024,04:08:00,19538.25,19548.75,19538.25,19542.5,159
08/01/2024,04:09:00,19545.5,19554.25,19544.75,19553.75,178
08/01/2024,04:10:00,19554.5,19556.5,19550.25,19556.0,151
08/01/2024,04:11:00,19554.75,19561.0,19549.5,19558.0,338
08/01/2024,04:12:00,19557.5,19574.5,19557.0,19571.75,441
08/01/2024,04:13:00,19570.75,19571.5,19563.75,19571.0,393
08/01/2024,04:14:00,19571.25,19577.25,19569.75,19577.25,221
08/01/2024,04:15:00,19577.75,19580.25,19572.0,19579.25,294
08/01/2024,04:16:00,19579.25,19582.5,19574.5,19574.5,291
08/01/2024,04:17:00,19574.5,19577.5,19570.75,19571.0,131
08/01/2024,04:18:00,19570.25,19573.75,19563.75,19565.75,294
08/01/2024,04:19:00,19566.25,19578.0,19566.25,19577.75,95
08/01/2024,04:20:00,19578.0,19582.25,19577.25,19577.5,216
08/01/2024,04:21:00,19577.0,19577.0,19567.0,19567.0,195
08/01/2024,04:22:00,19566.5,19567.5,19563.0,19566.75,314
08/01/2024,04:23:00,19566.5,19569.0,19564.0,19567.25,89
08/01/2024,04:24:00,19567.0,19573.5,19563.5,19572.75,120
08/01/2024,04:25:00,19573.0,19573.0,19553.0,19553.0,229
08/01/2024,04:26:00,19553.75,19559.5,19552.0,19559.5,128
08/01/2024,04:27:00,19558.75,19560.0,19553.0,19555.75,87
08/01/2024,04:28:00,19556.5,19565.0,19556.25,19559.5,142
08/01/2024,04:29:00,19558.0,19560.25,19556.0,19556.25,78
08/01/2024,04:30:00,19557.0,19557.0,19550.5,19554.75,111
08/01/2024,04:31:00,19555.0,19569.25,19552.75,19568.0,144
08/01/2024,04:32:00,19567.25,19577.0,19563.75,19576.25,244
08/01/2024,04:33:00,19575.75,19577.0,19571.5,19572.0,111
08/01/2024,04:34:00,19572.25,19572.75,19569.5,19569.75,113
08/01/2024,04:35:00,19569.25,19579.5,19568.75,19578.0,142
08/01/2024,04:36:00,19577.5,19580.0,19575.0,19579.25,74
08/01/2024,04:37:00,19579.0,19581.75,19576.25,19581.0,124
08/01/2024,04:38:00,19580.5,19591.5,19580.0,19589.25,446
08/01/2024,04:39:00,19588.5,19592.25,19585.0,19591.0,253
08/01/2024,04:40:00,19590.75,19592.25,19585.75,19586.25,174
08/01/2024,04:41:00,19586.75,19592.25,19586.75,19587.5,122
08/01/2024,04:42:00,19587.75,19591.25,19587.0,19589.75,99
08/01/2024,04:43:00,19589.75,19592.0,19587.0,19589.5,151
08/01/2024,04:44:00,19589.0,19596.0,19587.75,19593.25,167
08/01/2024,04:45:00,19593.0,19595.5,19590.0,19594.5,179
08/01/2024,04:46:00,19593.25,19594.75,19589.0,19591.75,70
08/01/2024,04:47:00,19591.25,19593.5,19588.5,19593.5,88
08/01/2024,04:48:00,19593.5,19597.75,19590.0,19590.0,128
08/01/2024,04:49:00,19590.25,19596.75,19585.5,19595.75,131
08/01/2024,04:50:00,19596.25,19596.75,19594.0,19595.75,92
08/01/2024,04:51:00,19596.5,19599.5,19594.75,19598.0,118
08/01/2024,04:52:00,19597.25,19598.75,19595.0,19595.75,81
08/01/2024,04:53:00,19595.5,19599.5,19595.5,19597.5,186
08/01/2024,04:54:00,19598.25,19601.75,19594.75,19601.0,282
08/01/2024,04:55:00,19601.0,19601.0,19587.75,19589.0,244
08/01/2024,04:56:00,19589.5,19592.75,19589.0,19590.5,72
08/01/2024,04:57:00,19590.75,19592.25,19587.0,19589.5,123
08/01/2024,04:58:00,19589.75,19589.75,19586.25,19586.75,98
08/01/2024,04:59:00,19586.75,19589.25,19585.75,19589.0,68
08/01/2024,05:00:00,19589.5,19599.75,19584.0,19598.0,199
08/01/2024,05:01:00,19597.5,19606.0,19596.5,19601.25,253
08/01/2024,05:02:00,19601.25,19603.75,19599.0,19601.5,112
08/01/2024,05:03:00,19602.5,19602.75,19588.75,19593.25,144
08/01/2024,05:04:00,19595.5,19596.5,19592.75,19594.5,68
08/01/2024,05:05:00,19594.5,19594.75,19585.0,19587.5,159
08/01/2024,05:06:00,19587.0,19588.25,19583.25,19583.25,135
08/01/2024,05:07:00,19583.0,19592.5,19582.25,19592.5,132
08/01/2024,05:08:00,19593.25,19595.0,19591.25,19594.5,83
08/01/2024,05:09:00,19595.0,19597.25,19592.25,19592.75,137
08/01/2024,05:10:00,19592.75,19592.75,19582.0,19585.0,114
08/01/2024,05:11:00,19584.75,19586.0,19578.75,19586.0,148
08/01/2024,05:12:00,19586.0,19593.25,19586.0,19587.75,119
08/01/2024,05:13:00,19588.5,19589.25,19579.5,19583.5,123
08/01/2024,05:14:00,19583.25,19585.25,19579.5,19579.5,110
08/01/2024,05:15:00,19580.0,19588.0,19578.0,19586.0,159
08/01/2024,05:16:00,19586.0,19587.0,19583.0,19585.5,103
08/01/2024,05:17:00,19584.75,19586.5,19582.5,19583.25,102
08/01/2024,05:18:00,19583.5,19587.0,19583.0,19586.75,140
08/01/2024,05:19:00,19587.0,19590.5,19585.25,19588.5,118
08/01/2024,05:20:00,19588.5,19589.25,19585.75,19587.75,100
08/01/2024,05:21:00,19587.75,19588.0,19583.0,19584.25,84
08/01/2024,05:22:00,19584.75,19590.5,19584.0,19590.5,69
08/01/2024,05:23:00,19590.75,19591.0,19584.25,19584.75,97
08/01/2024,05:24:00,19584.5,19585.0,19581.75,19583.0,85
08/01/2024,05:25:00,19583.75,19585.0,19580.75,19581.5,62
08/01/2024,05:26:00,19582.0,19589.5,19580.5,19589.5,95
08/01/2024,05:27:00,19590.25,19596.75,19589.75,19592.5,116
08/01/2024,05:28:00,19592.5,19600.0,19592.5,19599.0,126
08/01/2024,05:29:00,19598.25,19599.75,19595.25,19598.5,62
08/01/2024,05:30:00,19600.0,19600.25,19591.0,19592.0,135
08/01/2024,05:31:00,19590.75,19590.75,19582.0,19584.5,194
08/01/2024,05:32:00,19585.0,19585.5,19583.0,19584.0,67
08/01/2024,05:33:00,19584.0,19590.5,19575.5,19576.0,266
08/01/2024,05:34:00,19575.75,19579.75,19574.0,19577.5,196
08/01/2024,05:35:00,19577.75,19579.5,19571.75,19571.75,121
08/01/2024,05:36:00,19571.75,19576.75,19570.75,19573.0,189
08/01/2024,05:37:00,19573.25,19573.75,19558.25,19562.5,377
08/01/2024,05:38:00,19561.75,19575.75,19561.75,19573.25,226
08/01/2024,05:39:00,19572.25,19574.0,19567.75,19573.25,188
08/01/2024,05:40:00,19573.75,19577.5,19560.75,19560.75,286
08/01/2024,05:41:00,19561.25,19568.0,19561.25,19567.5,84
08/01/2024,05:42:00,19569.5,19572.5,19565.0,19569.75,152
08/01/2024,05:43:00,19571.5,19575.25,19570.0,19575.25,89
08/01/2024,05:44:00,19575.0,19583.75,19572.5,19580.5,158
08/01/2024,05:45:00,19581.0,19583.0,19575.5,19577.5,143
08/01/2024,05:46:00,19578.75,19584.5,19578.75,19582.75,83
08/01/2024,05:47:00,19583.75,19584.0,19580.5,19581.0,82
08/01/2024,05:48:00,19582.5,19589.5,19582.5,19586.5,222
08/01/2024,05:49:00,19587.0,19591.25,19586.75,19590.25,80
08/01/2024,05:50:00,19590.25,19593.75,19590.25,19592.75,104
08/01/2024,05:51:00,19592.5,19594.75,19590.5,19592.0,108
08/01/2024,05:52:00,19591.75,19591.75,19583.0,19587.25,136
08/01/2024,05:53:00,19586.75,19590.25,19586.0,19588.5,97
08/01/2024,05:54:00,19588.5,19589.5,19587.0,19587.25,55
08/01/2024,05:55:00,19588.0,19595.5,19587.75,19589.0,147
08/01/2024,05:56:00,19589.25,19589.5,19585.0,19585.0,85
08/01/2024,05:57:00,19584.0,19586.0,19578.25,19586.0,136
08/01/2024,05:58:00,19585.5,19586.5,19582.75,19585.5,79
08/01/2024,05:59:00,19585.25,19593.75,19584.75,19592.0,104
08/01/2024,06:00:00,19592.25,19599.75,19585.75,19597.25,364
08/01/2024,06:01:00,19598.0,19603.5,19592.0,19601.25,270
08/01/2024,06:02:00,19601.25,19608.75,19597.25,19608.25,280
08/01/2024,06:03:00,19607.5,19607.5,19601.25,19607.0,190
08/01/2024,06:04:00,19606.25,19608.25,19602.0,19606.0,176
08/01/2024,06:05:00,19605.5,19608.0,19603.5,19607.5,145
08/01/2024,06:06:00,19608.0,19609.0,19603.75,19606.5,358
08/01/2024,06:07:00,19606.75,19616.5,19606.0,19614.5,733
08/01/2024,06:08:00,19614.0,19616.5,19610.75,19612.25,194
08/01/2024,06:09:00,19612.0,19612.5,19608.75,19609.0,79
08/01/2024,06:10:00,19609.0,19613.0,19606.25,19607.0,222
08/01/2024,06:11:00,19607.25,19608.25,19601.5,19607.0,238
08/01/2024,06:12:00,19607.75,19610.0,19606.75,19608.5,195
08/01/2024,06:13:00,19608.5,19610.0,19604.5,19609.0,279
08/01/2024,06:14:00,19609.0,19618.25,19608.0,19614.75,384
08/01/2024,06:15:00,19615.0,19621.5,19613.75,19617.75,383
08/01/2024,06:16:00,19618.25,19620.0,19613.75,19616.25,153
08/01/2024,06:17:00,19617.0,19624.25,19617.0,19622.75,190
08/01/2024,06:18:00,19622.5,19625.25,19621.75,19623.25,209
08/01/2024,06:19:00,19623.25,19624.25,19618.25,19622.25,174
08/01/2024,06:20:00,19622.75,19624.75,19621.0,19623.25,141
08/01/2024,06:21:00,19623.5,19624.75,19620.5,19622.75,87
08/01/2024,06:22:00,19622.25,19624.0,19618.0,19618.25,192
08/01/2024,06:23:00,19617.5,19617.5,19606.75,19606.75,215
08/01/2024,06:24:00,19607.5,19615.5,19607.25,19614.25,161
08/01/2024,06:25:00,19614.75,19624.75,19613.75,19623.25,143
08/01/2024,06:26:00,19623.5,19628.0,19622.5,19625.75,340
08/01/2024,06:27:00,19625.5,19629.25,19624.5,19626.0,178
08/01/2024,06:28:00,19626.0,19632.0,19623.25,19629.75,217
08/01/2024,06:29:00,19629.5,19631.0,19625.75,19628.5,114
08/01/2024,06:30:00,19627.25,19628.75,19616.75,19617.5,226
08/01/2024,06:31:00,19617.5,19622.0,19613.0,19621.75,179
08/01/2024,06:32:00,19622.5,19623.5,19616.5,19617.0,131
08/01/2024,06:33:00,19617.5,19625.75,19617.5,19625.25,105
08/01/2024,06:34:00,19625.25,19629.25,19621.25,19622.25,155
08/01/2024,06:35:00,19623.0,19627.75,19623.0,19623.0,81
08/01/2024,06:36:00,19623.5,19628.0,19623.0,19627.25,90
08/01/2024,06:37:00,19626.0,19627.75,19621.0,19621.5,92
