Date,Time,Open,High,Low,Close,Volume
11/01/2024,13:10:00,20145.25,20153.75,20137.5,20151.0,3602
11/01/2024,13:15:00,20150.75,20160.0,20139.0,20140.75,3695
11/01/2024,13:20:00,20140.75,20174.75,20127.75,20173.5,4659
11/01/2024,13:25:00,20173.75,20174.5,20158.75,20161.5,2602
11/01/2024,13:30:00,20161.25,20167.5,20148.0,20163.5,2676
11/01/2024,13:35:00,20164.25,20167.0,20154.5,20164.5,1969
11/01/2024,13:40:00,20164.25,20167.0,20148.75,20164.5,2821
11/01/2024,13:45:00,20164.5,20179.75,20153.75,20163.25,3418
11/01/2024,13:50:00,20163.0,20175.75,20158.0,20158.25,2682
11/01/2024,13:55:00,20158.5,20170.75,20152.5,20166.25,2103
11/01/2024,14:00:00,20166.25,20170.0,20154.25,20167.0,1843
11/01/2024,14:05:00,20166.5,20196.0,20161.25,20193.5,4678
11/01/2024,14:10:00,20194.25,20202.25,20184.0,20201.5,3495
11/01/2024,14:15:00,20201.5,20201.75,20185.25,20196.25,2457
11/01/2024,14:20:00,20196.5,20199.25,20181.0,20186.75,2466
11/01/2024,14:25:00,20186.75,20188.5,20156.25,20157.0,4530
11/01/2024,14:30:00,20157.25,20169.0,20150.0,20162.5,4589
11/01/2024,14:35:00,20162.5,20168.25,20151.75,20165.75,3485
11/01/2024,14:40:00,20165.75,20187.75,20161.25,20169.0,4164
11/01/2024,14:45:00,20168.25,20178.25,20155.25,20155.75,3983
11/01/2024,14:50:00,20156.5,20166.5,20122.75,20159.25,10916
11/01/2024,14:55:00,20160.0,20170.5,20142.25,20147.0,14343
11/01/2024,15:00:00,20146.5,20168.5,20145.5,20152.25,5709
11/01/2024,15:05:00,20153.0,20167.0,20152.0,20166.5,1423
11/01/2024,15:10:00,20167.0,20184.5,20165.5,20176.0,1946
11/01/2024,15:15:00,20176.5,20181.0,20164.75,20170.0,956
11/01/2024,15:20:00,20170.0,20171.0,20160.75,20162.5,502
11/01/2024,15:25:00,20162.75,20171.25,20162.5,20169.75,375
11/01/2024,15:30:00,20170.25,20178.0,20163.25,20171.0,782
11/01/2024,15:35:00,20171.25,20173.0,20168.0,20170.0,282
11/01/2024,15:40:00,20169.75,20172.25,20168.0,20171.0,228
11/01/2024,15:45:00,20170.5,20171.0,20162.75,20163.0,533
11/01/2024,15:50:00,20162.75,20167.0,20160.0,20163.25,340
11/01/2024,15:55:00,20163.5,20172.75,20160.75,20170.25,493
11/03/2024,17:00:00,20138.0,20138.0,20070.5,20101.0,2878
11/03/2024,17:05:00,20102.75,20107.5,20080.75,20097.75,811
11/03/2024,17:10:00,20097.75,20108.0,20091.5,20101.25,661
11/03/2024,17:15:00,20100.75,20110.75,20096.0,20110.5,1201
11/03/2024,17:20:00,20109.5,20129.25,20108.75,20123.25,1268
11/03/2024,17:25:00,20122.25,20139.75,20116.75,20137.0,1486
11/03/2024,17:30:00,20138.0,20150.5,20136.75,20141.5,1157
11/03/2024,17:35:00,20141.25,20155.0,20135.75,20148.25,1783
11/03/2024,17:40:00,20148.25,20158.0,20144.0,20151.25,1938
11/03/2024,17:45:00,20151.0,20152.25,20143.5,20147.5,1051
11/03/2024,17:50:00,20148.5,20153.5,20140.25,20141.5,981
11/03/2024,17:55:00,20141.25,20144.75,20134.5,20135.0,890
11/03/2024,18:00:00,20135.0,20139.0,20118.75,20127.5,1542
11/03/2024,18:05:00,20127.25,20134.75,20125.75,20129.5,643
11/03/2024,18:10:00,20130.25,20133.25,20126.0,20131.0,304
11/03/2024,18:15:00,20129.5,20135.75,20128.25,20134.25,374
11/03/2024,18:20:00,20133.75,20144.0,20130.5,20139.5,411
11/03/2024,18:25:00,20139.75,20145.75,20134.25,20137.75,300
11/03/2024,18:30:00,20136.75,20137.25,20126.5,20134.5,344
11/03/2024,18:35:00,20134.25,20136.0,20126.0,20127.5,231
11/03/2024,18:40:00,20127.5,20132.25,20122.5,20125.0,444
11/03/2024,18:45:00,20124.25,20131.25,20121.0,20128.75,291
11/03/2024,18:50:00,20128.0,20136.0,20123.25,20134.75,300
11/03/2024,18:55:00,20134.0,20135.5,20128.5,20130.0,144
11/03/2024,19:00:00,20130.0,20132.75,20126.0,20130.5,346
11/03/2024,19:05:00,20130.5,20133.25,20124.25,20131.5,322
11/03/2024,19:10:00,20131.0,20134.0,20129.0,20130.25,156
11/03/2024,19:15:00,20130.25,20140.0,20129.0,20139.5,249
11/03/2024,19:20:00,20140.0,20152.0,20140.0,20150.25,475
11/03/2024,19:25:00,20151.0,20156.25,20146.75,20147.25,308
11/03/2024,19:30:00,20147.75,20166.25,20146.25,20164.25,832
11/03/2024,19:35:00,20164.0,20175.25,20160.25,20161.75,724
11/03/2024,19:40:00,20162.25,20172.75,20160.0,20169.25,346
11/03/2024,19:45:00,20169.0,20184.25,20167.75,20183.5,638
11/03/2024,19:50:00,20183.75,20186.75,20181.25,20183.75,316
11/03/2024,19:55:00,20184.0,20200.0,20181.5,20191.0,883
11/03/2024,20:00:00,20191.0,20196.0,20189.75,20193.0,505
11/03/2024,20:05:00,20194.25,20201.0,20193.25,20196.5,457
11/03/2024,20:10:00,20194.75,20195.75,20183.75,20184.5,389
11/03/2024,20:15:00,20185.0,20189.5,20184.25,20189.5,187
11/03/2024,20:20:00,20189.25,20213.5,20188.5,20211.0,833
11/03/2024,20:25:00,20210.0,20229.5,20205.75,20226.75,967
11/03/2024,20:30:00,20227.5,20248.5,20220.0,20220.5,1173
11/03/2024,20:35:00,20221.25,20225.5,20219.75,20222.75,305
11/03/2024,20:40:00,20222.75,20227.25,20215.25,20218.5,345
11/03/2024,20:45:00,20217.75,20224.5,20216.5,20219.75,239
11/03/2024,20:50:00,20221.0,20221.5,20213.0,20213.5,255
11/03/2024,20:55:00,20213.5,20214.0,20205.25,20211.5,400
11/03/2024,21:00:00,20211.75,20215.75,20206.0,20211.5,339
11/03/2024,21:05:00,20212.25,20218.75,20211.5,20217.0,203
11/03/2024,21:10:00,20217.75,20222.0,20215.75,20218.0,233
11/03/2024,21:15:00,20218.5,20224.75,20218.5,20223.5,194
11/03/2024,21:20:00,20223.25,20226.0,20217.25,20222.75,402
11/03/2024,21:25:00,20222.75,20230.5,20220.5,20229.75,272
11/03/2024,21:30:00,20229.75,20233.5,20218.5,20223.5,650
11/03/2024,21:35:00,20223.0,20227.25,20221.0,20223.0,307
11/03/2024,21:40:00,20223.25,20223.25,20213.5,20216.5,395
11/03/2024,21:45:00,20216.0,20224.25,20216.0,20221.5,322
11/03/2024,21:50:00,20221.75,20223.25,20216.75,20217.25,211
11/03/2024,21:55:00,20217.0,20220.0,20215.25,20219.0,218
11/03/2024,22:00:00,20219.0,20223.25,20215.5,20222.0,281
11/03/2024,22:05:00,20221.75,20222.5,20217.75,20221.25,124
11/03/2024,22:10:00,20221.25,20224.5,20219.0,20223.5,114
11/03/2024,22:15:00,20222.0,20224.0,20217.0,20217.0,121
11/03/2024,22:20:00,20217.25,20225.0,20215.75,20225.0,143
11/03/2024,22:25:00,20224.5,20228.5,20220.25,20227.5,229
11/03/2024,22:30:00,20228.0,20229.0,20221.0,20221.0,219
11/03/2024,22:35:00,20221.75,20229.25,20220.0,20228.25,156
11/03/2024,22:40:00,20228.0,20236.75,20226.5,20236.75,377
11/03/2024,22:45:00,20236.25,20241.25,20228.25,20231.25,464
11/03/2024,22:50:00,20231.75,20234.25,20228.75,20230.75,178
11/03/2024,22:55:00,20231.25,20234.5,20229.5,20234.0,142
11/03/2024,23:00:00,20233.75,20233.75,20223.25,20228.25,266
11/03/2024,23:05:00,20228.75,20229.5,20218.25,20222.0,312
11/03/2024,23:10:00,20221.25,20225.75,20221.0,20224.75,110
11/03/2024,23:15:00,20224.25,20224.25,20220.0,20221.25,119
11/03/2024,23:20:00,20221.25,20228.0,20221.25,20223.0,147
11/03/2024,23:25:00,20223.75,20226.0,20220.25,20226.0,149
11/03/2024,23:30:00,20225.75,20225.75,20221.75,20223.0,89
11/03/2024,23:35:00,20222.5,20226.0,20222.25,20225.25,72
11/03/2024,23:40:00,20224.75,20226.0,20222.25,20223.25,140
11/03/2024,23:45:00,20223.5,20225.25,20220.5,20224.5,113
11/03/2024,23:50:00,20225.0,20225.75,20222.5,20223.25,64
11/03/2024,23:55:00,20222.75,20230.5,20222.75,20230.5,186
11/04/2024,00:00:00,20230.75,20239.0,20227.25,20237.5,366
11/04/2024,00:05:00,20237.5,20241.0,20235.0,20238.75,341
11/04/2024,00:10:00,20238.75,20244.75,20238.25,20241.5,259
11/04/2024,00:15:00,20242.5,20247.25,20242.0,20243.5,181
11/04/2024,00:20:00,20244.0,20245.75,20240.5,20244.0,172
11/04/2024,00:25:00,20243.25,20245.25,20240.5,20243.0,156
11/04/2024,00:30:00,20241.75,20246.75,20238.5,20240.75,285
11/04/2024,00:35:00,20240.0,20244.75,20238.75,20243.5,102
11/04/2024,00:40:00,20242.75,20247.75,20241.75,20245.25,155
11/04/2024,00:45:00,20245.75,20247.75,20239.75,20241.0,159
11/04/2024,00:50:00,20241.0,20244.0,20236.75,20240.25,304
11/04/2024,00:55:00,20239.0,20241.75,20233.25,20237.5,202
11/04/2024,01:00:00,20237.0,20243.75,20227.5,20230.0,662
11/04/2024,01:05:00,20229.5,20239.5,20229.25,20232.25,503
11/04/2024,01:10:00,20232.5,20233.75,20223.25,20225.25,513
11/04/2024,01:15:00,20224.75,20231.0,20222.75,20226.25,251
11/04/2024,01:20:00,20226.5,20227.25,20218.25,20222.0,433
11/04/2024,01:25:00,20222.0,20225.0,20217.0,20217.0,381
11/04/2024,01:30:00,20217.5,20217.75,20193.25,20199.0,1154
11/04/2024,01:35:00,20198.75,20206.25,20192.5,20195.75,632
11/04/2024,01:40:00,20196.0,20202.0,20193.5,20198.25,464
11/04/2024,01:45:00,20198.5,20198.5,20173.75,20181.0,1000
11/04/2024,01:50:00,20182.25,20184.0,20174.75,20180.25,451
11/04/2024,01:55:00,20178.25,20184.75,20176.5,20180.0,364
11/04/2024,02:00:00,20180.0,20191.0,20175.5,20184.75,815
11/04/2024,02:05:00,20184.25,20189.25,20175.5,20179.75,597
11/04/2024,02:10:00,20179.0,20189.75,20165.0,20188.75,870
11/04/2024,02:15:00,20188.5,20204.5,20183.25,20191.75,869
11/04/2024,02:20:00,20191.75,20198.75,20186.0,20187.0,504
11/04/2024,02:25:00,20186.75,20190.25,20171.75,20179.25,775
11/04/2024,02:30:00,20178.5,20184.25,20154.0,20162.25,908
11/04/2024,02:35:00,20160.5,20160.5,20140.75,20154.0,1163
11/04/2024,02:40:00,20154.25,20154.25,20141.5,20145.0,576
11/04/2024,02:45:00,20145.75,20157.25,20135.25,20144.5,1171
11/04/2024,02:50:00,20145.5,20168.25,20145.5,20156.25,620
11/04/2024,02:55:00,20157.5,20169.0,20153.5,20167.5,403
11/04/2024,03:00:00,20168.75,20169.0,20149.75,20155.0,862
11/04/2024,03:05:00,20154.25,20166.0,20151.5,20161.0,411
11/04/2024,03:10:00,20160.25,20167.75,20152.75,20157.5,492
11/04/2024,03:15:00,20157.75,20166.5,20146.0,20159.5,890
11/04/2024,03:20:00,20159.25,20166.0,20151.75,20156.75,665
11/04/2024,03:25:00,20156.0,20163.75,20151.5,20153.75,426
11/04/2024,03:30:00,20153.5,20156.75,20137.25,20140.75,786
11/04/2024,03:35:00,20139.0,20149.25,20135.75,20148.25,437
11/04/2024,03:40:00,20148.5,20156.0,20139.25,20156.0,403
11/04/2024,03:45:00,20154.75,20168.5,20154.25,20164.25,547
11/04/2024,03:50:00,20165.0,20167.25,20157.25,20162.0,379
11/04/2024,03:55:00,20162.5,20173.25,20161.5,20166.0,745
11/04/2024,04:00:00,20165.75,20189.5,20164.0,20182.25,1154
11/04/2024,04:05:00,20181.25,20184.5,20176.0,20181.75,467
11/04/2024,04:10:00,20181.75,20187.5,20180.0,20186.0,394
11/04/2024,04:15:00,20186.25,20186.25,20169.5,20177.75,489
11/04/2024,04:20:00,20179.0,20186.25,20173.25,20183.0,375
11/04/2024,04:25:00,20182.25,20193.5,20181.5,20191.0,541
11/04/2024,04:30:00,20191.5,20202.0,20187.5,20201.25,596
11/04/2024,04:35:00,20201.25,20211.75,20198.25,20210.5,539
11/04/2024,04:40:00,20210.75,20211.25,20203.75,20207.75,294
11/04/2024,04:45:00,20208.25,20209.25,20200.0,20201.0,302
11/04/2024,04:50:00,20200.75,20201.25,20193.5,20199.25,372
11/04/2024,04:55:00,20199.0,20201.25,20194.25,20198.75,779
11/04/2024,05:00:00,20198.5,20203.25,20192.0,20194.25,293
11/04/2024,05:05:00,20193.75,20194.25,20182.75,20188.0,1274
11/04/2024,05:10:00,20188.0,20189.0,20178.5,20186.0,1029
11/04/2024,05:15:00,20185.25,20191.25,20182.5,20182.5,494
11/04/2024,05:20:00,20183.0,20185.0,20175.0,20178.5,392
11/04/2024,05:25:00,20178.75,20180.75,20167.25,20169.5,420
11/04/2024,05:30:00,20169.25,20182.0,20168.75,20180.25,456
11/04/2024,05:35:00,20179.25,20186.0,20176.0,20180.75,490
11/04/2024,05:40:00,20180.25,20189.0,20179.0,20187.0,426
11/04/2024,05:45:00,20186.75,20190.0,20182.25,20188.75,358
11/04/2024,05:50:00,20187.75,20190.0,20176.75,20180.25,341
11/04/2024,05:55:00,20179.75,20184.25,20172.25,20182.25,416
11/04/2024,06:00:00,20181.5,20194.25,20177.25,20179.0,913
11/04/2024,06:05:00,20178.75,20182.0,20170.5,20176.0,641
11/04/2024,06:10:00,20178.25,20180.5,20170.0,20173.25,292
11/04/2024,06:15:00,20173.5,20173.75,20161.75,20162.75,757
11/04/2024,06:20:00,20162.75,20169.5,20162.75,20164.5,396
11/04/2024,06:25:00,20165.0,20169.5,20130.0,20141.5,1299
11/04/2024,06:30:00,20141.5,20144.0,20120.75,20130.0,1179
11/04/2024,06:35:00,20130.0,20132.5,20115.5,20121.25,1000
11/04/2024,06:40:00,20120.75,20121.25,20100.75,20120.75,2035
11/04/2024,06:45:00,20120.25,20133.0,20117.75,20131.75,1080
11/04/2024,06:50:00,20131.5,20149.25,20130.5,20144.25,1410
11/04/2024,06:55:00,20144.25,20169.0,20144.0,20166.25,1417
11/04/2024,07:00:00,20166.5,20177.25,20163.25,20172.5,1258
11/04/2024,07:05:00,20173.0,20179.25,20167.5,20168.25,783
11/04/2024,07:10:00,20168.5,20171.5,20147.75,20148.5,1265
11/04/2024,07:15:00,20148.75,20164.0,20142.0,20163.5,1173
11/04/2024,07:20:00,20163.0,20170.0,20152.0,20156.75,1011
11/04/2024,07:25:00,20156.5,20161.75,20151.0,20161.5,514
11/04/2024,07:30:00,20160.75,20172.5,20155.75,20168.25,1033
11/04/2024,07:35:00,20168.0,20178.25,20166.25,20174.0,832
11/04/2024,07:40:00,20173.75,20177.0,20154.0,20155.0,924
11/04/2024,07:45:00,20155.0,20166.75,20154.5,20158.25,959
11/04/2024,07:50:00,20158.25,20159.5,20137.25,20145.0,1466
11/04/2024,07:55:00,20145.25,20151.5,20144.0,20147.0,967
11/04/2024,08:00:00,20147.25,20148.0,20128.0,20130.5,2830
11/04/2024,08:05:00,20130.0,20138.0,20122.75,20130.5,1500
11/04/2024,08:10:00,20129.75,20129.75,20118.25,20120.75,1025
11/04/2024,08:15:00,20121.0,20132.25,20115.75,20131.25,1914
11/04/2024,08:20:00,20130.25,20132.5,20109.25,20114.0,2013
11/04/2024,08:25:00,20114.0,20125.75,20087.0,20120.5,5569
11/04/2024,08:30:00,20120.25,20141.25,20044.25,20048.25,19405
11/04/2024,08:35:00,20048.5,20062.5,20013.0,20041.0,13710
11/04/2024,08:40:00,20041.5,20116.0,20037.75,20110.0,12578
11/04/2024,08:45:00,20110.5,20135.25,20108.0,20128.75,9026
11/04/2024,08:50:00,20129.5,20136.0,20093.25,20111.5,7258
11/04/2024,08:55:00,20111.25,20134.0,20098.75,20131.25,5905
11/04/2024,09:00:00,20131.25,20151.5,20120.75,20134.75,7961
11/04/2024,09:05:00,20134.75,20156.0,20126.25,20135.0,5880
11/04/2024,09:10:00,20134.75,20143.5,20119.5,20128.5,4818
11/04/2024,09:15:00,20129.25,20165.75,20122.0,20161.0,6247
11/04/2024,09:20:00,20161.25,20204.25,20154.5,20197.75,8557
11/04/2024,09:25:00,20198.0,20204.25,20169.0,20183.5,7620
11/04/2024,09:30:00,20183.25,20195.5,20167.75,20185.5,6053
11/04/2024,09:35:00,20185.25,20194.75,20162.5,20167.0,4037
11/04/2024,09:40:00,20167.25,20193.5,20161.0,20187.5,5116
11/04/2024,09:45:00,20187.25,20208.25,20163.75,20207.75,5433
